file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-02 04:42:28.030,0.138766,2025-01-02 04:42:41.420,0.401167,2025-01-02 04:42:22.000,2025-01-02 04:43:22.000,eqt_earthquakes_th0_1/20250102T044222Z_20250102T044322Z/SGF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-02 04:42:34.070,0.105162,2025-01-02 04:42:51.450,0.4156,2025-01-02 04:42:28.000,2025-01-02 04:43:28.000,eqt_earthquakes_th0_1/20250102T044228Z_20250102T044328Z/HEF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-02 04:42:36.910,0.242952,,,2025-01-02 04:42:30.000,2025-01-02 04:43:30.000,eqt_earthquakes_th0_1/20250102T044230Z_20250102T044330Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-02 04:42:35.910,0.195551,2025-01-02 04:42:56.830,0.419875,2025-01-02 04:42:30.000,2025-01-02 04:43:30.000,eqt_earthquakes_th0_1/20250102T044230Z_20250102T044330Z/RANF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-01-05 04:54:59.766,0.835283,2025-01-05 04:55:14.536,0.519794,2025-01-05 04:54:54.000,2025-01-05 04:55:54.000,eqt_earthquakes_th0_1/20250105T045454Z_20250105T045554Z/OBF8_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-05 04:55:05.540,0.936994,2025-01-05 04:55:24.790,0.597798,2025-01-05 04:55:00.000,2025-01-05 04:56:00.000,eqt_earthquakes_th0_1/20250105T045500Z_20250105T045600Z/OBF0_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-01-05 04:55:08.870,0.898403,2025-01-05 04:55:32.010,0.326437,2025-01-05 04:55:03.000,2025-01-05 04:56:03.000,eqt_earthquakes_th0_1/20250105T045503Z_20250105T045603Z/OUF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-05 04:55:08.670,0.932715,2025-01-05 04:55:29.820,0.341332,2025-01-05 04:55:03.000,2025-01-05 04:56:03.000,eqt_earthquakes_th0_1/20250105T045503Z_20250105T045603Z/VAF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-05 04:55:09.214,0.682096,2025-01-05 04:55:31.044,0.24644,2025-01-05 04:55:04.000,2025-01-05 04:56:04.000,eqt_earthquakes_th0_1/20250105T045504Z_20250105T045604Z/OBF3_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-01-05 04:55:13.310,0.636094,2025-01-05 04:55:38.550,0.540715,2025-01-05 04:55:08.000,2025-01-05 04:56:08.000,eqt_earthquakes_th0_1/20250105T045508Z_20250105T045608Z/ALAJF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-01-05 04:55:46.080,0.366704,2025-01-05 04:55:39.000,2025-01-05 04:56:39.000,eqt_earthquakes_th0_1/20250105T045539Z_20250105T045639Z/TOF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-05 16:19:50.450,0.940117,2025-01-05 16:20:00.120,0.463587,2025-01-05 16:19:45.000,2025-01-05 16:20:45.000,eqt_earthquakes_th0_1/20250105T161945Z_20250105T162045Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-05 16:19:52.020,0.875759,2025-01-05 16:20:02.630,0.544183,2025-01-05 16:19:47.000,2025-01-05 16:20:47.000,eqt_earthquakes_th0_1/20250105T161947Z_20250105T162047Z/HEF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-06 06:03:46.850,0.199123,2025-01-06 06:04:04.490,0.283631,2025-01-06 06:03:37.000,2025-01-06 06:04:37.000,eqt_earthquakes_th0_1/20250106T060337Z_20250106T060437Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-06 06:04:04.190,0.652273,,,2025-01-06 06:03:37.000,2025-01-06 06:04:37.000,eqt_earthquakes_th0_1/20250106T060337Z_20250106T060437Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-06 12:26:58.610,0.23865,2025-01-06 12:27:18.940,0.367955,2025-01-06 12:26:53.000,2025-01-06 12:27:53.000,eqt_earthquakes_th0_1/20250106T122653Z_20250106T122753Z/VAF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-01-06 12:27:07.922,0.169911,2025-01-06 12:27:09.242,0.382784,2025-01-06 12:27:02.000,2025-01-06 12:28:02.000,eqt_earthquakes_th0_1/20250106T122702Z_20250106T122802Z/OBF8_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-01-06 19:02:01.810,0.509885,2025-01-06 19:01:46.000,2025-01-06 19:02:46.000,eqt_earthquakes_th0_1/20250106T190146Z_20250106T190246Z/TOF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-06 19:02:07.022,0.14945,2025-01-06 19:02:10.502,0.152233,2025-01-06 19:02:01.000,2025-01-06 19:03:01.000,eqt_earthquakes_th0_1/20250106T190201Z_20250106T190301Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-01-06 19:02:13.472,0.12677,2025-01-06 19:02:05.000,2025-01-06 19:03:05.000,eqt_earthquakes_th0_1/20250106T190205Z_20250106T190305Z/OBF0_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,,,2025-01-06 19:02:19.530,0.13376,2025-01-06 19:02:11.000,2025-01-06 19:03:11.000,eqt_earthquakes_th0_1/20250106T190211Z_20250106T190311Z/OUF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-01-06 19:02:29.250,0.146969,2025-01-06 19:02:21.000,2025-01-06 19:03:21.000,eqt_earthquakes_th0_1/20250106T190221Z_20250106T190321Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-01-06 19:02:28.370,0.334689,2025-01-06 19:02:21.000,2025-01-06 19:03:21.000,eqt_earthquakes_th0_1/20250106T190221Z_20250106T190321Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,,,2025-01-06 19:02:32.300,0.279255,2025-01-06 19:02:24.000,2025-01-06 19:03:24.000,eqt_earthquakes_th0_1/20250106T190224Z_20250106T190324Z/KLF_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-01-07 04:14:19.450,0.956722,2025-01-07 04:14:21.670,0.868746,2025-01-07 04:14:14.000,2025-01-07 04:15:14.000,eqt_earthquakes_th0_1/20250107T041414Z_20250107T041514Z/OUF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-07 04:14:21.868,0.949646,2025-01-07 04:14:25.788,0.846837,2025-01-07 04:14:16.000,2025-01-07 04:15:16.000,eqt_earthquakes_th0_1/20250107T041416Z_20250107T041516Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-07 04:14:25.280,0.945658,2025-01-07 04:14:31.900,0.748629,2025-01-07 04:14:20.000,2025-01-07 04:15:20.000,eqt_earthquakes_th0_1/20250107T041420Z_20250107T041520Z/OBF3_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-01-07 04:14:32.540,0.298258,2025-01-07 04:14:44.160,0.543172,2025-01-07 04:14:27.000,2025-01-07 04:15:27.000,eqt_earthquakes_th0_1/20250107T041427Z_20250107T041527Z/OUL_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-01-07 04:14:38.872,0.955618,2025-01-07 04:14:54.932,0.452656,2025-01-07 04:14:33.000,2025-01-07 04:15:33.000,eqt_earthquakes_th0_1/20250107T041433Z_20250107T041533Z/ALAJF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-07 04:14:44.450,0.871004,2025-01-07 04:15:04.980,0.488501,2025-01-07 04:14:39.000,2025-01-07 04:15:39.000,eqt_earthquakes_th0_1/20250107T041439Z_20250107T041539Z/VAF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-01-07 04:15:09.350,0.476619,2025-01-07 04:14:41.000,2025-01-07 04:15:41.000,eqt_earthquakes_th0_1/20250107T041441Z_20250107T041541Z/TOF_outputs/X_prediction_results.csv
NIF,HE,NIF,0,0.0,0.0,0.0,,,2025-01-07 04:15:07.566,0.344762,2025-01-07 04:15:01.000,2025-01-07 04:16:01.000,eqt_earthquakes_th0_1/20250107T041501Z_20250107T041601Z/NIF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-08 10:50:21.740,0.888767,2025-01-08 10:50:43.510,0.502059,2025-01-08 10:50:16.000,2025-01-08 10:51:16.000,eqt_earthquakes_th0_1/20250108T105016Z_20250108T105116Z/VAF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-01-08 18:35:53.730,0.510719,2025-01-08 18:35:44.000,2025-01-08 18:36:44.000,eqt_earthquakes_th0_1/20250108T183544Z_20250108T183644Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-01-08 18:35:53.090,0.290379,2025-01-08 18:35:46.000,2025-01-08 18:36:46.000,eqt_earthquakes_th0_1/20250108T183546Z_20250108T183646Z/HEF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-09 03:40:24.854,0.244182,2025-01-09 03:40:44.484,0.487409,2025-01-09 03:40:19.000,2025-01-09 03:41:19.000,eqt_earthquakes_th0_1/20250109T034019Z_20250109T034119Z/OBF0_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-09 03:40:24.850,0.289597,2025-01-09 03:40:45.390,0.203632,2025-01-09 03:40:19.000,2025-01-09 03:41:19.000,eqt_earthquakes_th0_1/20250109T034019Z_20250109T034119Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-01-09 03:40:25.850,0.422533,,,2025-01-09 03:40:19.000,2025-01-09 03:41:19.000,eqt_earthquakes_th0_1/20250109T034019Z_20250109T034119Z/VAF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-01-09 03:40:52.218,0.506208,2025-01-09 03:40:24.000,2025-01-09 03:41:24.000,eqt_earthquakes_th0_1/20250109T034024Z_20250109T034124Z/OBF3_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,,,2025-01-09 03:40:54.822,0.645924,2025-01-09 03:40:48.000,2025-01-09 03:41:48.000,eqt_earthquakes_th0_1/20250109T034048Z_20250109T034148Z/ALAJF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-10 12:43:54.910,0.93313,2025-01-10 12:44:07.980,0.315433,2025-01-10 12:43:49.000,2025-01-10 12:44:49.000,eqt_earthquakes_th0_1/20250110T124349Z_20250110T124449Z/TOF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-10 12:43:56.750,0.945253,2025-01-10 12:44:10.890,0.620794,2025-01-10 12:43:51.000,2025-01-10 12:44:51.000,eqt_earthquakes_th0_1/20250110T124351Z_20250110T124451Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-10 12:44:05.930,0.765566,2025-01-10 12:44:26.230,0.576086,2025-01-10 12:44:00.000,2025-01-10 12:45:00.000,eqt_earthquakes_th0_1/20250110T124400Z_20250110T124500Z/RNF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-10 12:44:12.260,0.109731,2025-01-10 12:44:39.110,0.416954,2025-01-10 12:44:07.000,2025-01-10 12:45:07.000,eqt_earthquakes_th0_1/20250110T124407Z_20250110T124507Z/SGF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-12 09:42:32.060,0.934984,2025-01-12 09:42:38.170,0.542817,2025-01-12 09:42:27.000,2025-01-12 09:43:27.000,eqt_earthquakes_th0_1/20250112T094227Z_20250112T094327Z/TOF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-01-12 09:42:44.318,0.119489,2025-01-12 09:42:59.588,0.478745,2025-01-12 09:42:39.000,2025-01-12 09:43:39.000,eqt_earthquakes_th0_1/20250112T094239Z_20250112T094339Z/OBF3_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-01-12 09:42:46.450,0.948408,2025-01-12 09:43:03.050,0.293627,2025-01-12 09:42:41.000,2025-01-12 09:43:41.000,eqt_earthquakes_th0_1/20250112T094241Z_20250112T094341Z/OUL_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-12 09:42:48.448,0.28947,2025-01-12 09:43:06.368,0.356072,2025-01-12 09:42:43.000,2025-01-12 09:43:43.000,eqt_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/OBF0_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-12 09:42:48.310,0.187558,2025-01-12 09:43:08.040,0.176314,2025-01-12 09:42:43.000,2025-01-12 09:43:43.000,eqt_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-12 09:42:48.900,0.902546,2025-01-12 09:43:08.140,0.385756,2025-01-12 09:42:43.000,2025-01-12 09:43:43.000,eqt_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-12 09:42:49.010,0.913021,2025-01-12 09:43:07.750,0.577342,2025-01-12 09:42:44.000,2025-01-12 09:43:44.000,eqt_earthquakes_th0_1/20250112T094244Z_20250112T094344Z/RANF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-01-12 09:43:26.490,0.397995,2025-01-12 09:42:54.000,2025-01-12 09:43:54.000,eqt_earthquakes_th0_1/20250112T094254Z_20250112T094354Z/SGF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-01-12 17:26:45.020,0.941088,2025-01-12 17:26:54.870,0.561412,2025-01-12 17:26:40.000,2025-01-12 17:27:40.000,eqt_earthquakes_th0_1/20250112T172640Z_20250112T172740Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-12 17:27:00.320,0.870496,2025-01-12 17:27:23.430,0.268425,2025-01-12 17:26:55.000,2025-01-12 17:27:55.000,eqt_earthquakes_th0_1/20250112T172655Z_20250112T172755Z/RNF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-01-12 17:27:22.520,0.439608,2025-01-12 17:26:56.000,2025-01-12 17:27:56.000,eqt_earthquakes_th0_1/20250112T172656Z_20250112T172756Z/RANF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-12 17:27:01.200,0.202109,2025-01-12 17:27:24.550,0.319588,2025-01-12 17:26:56.000,2025-01-12 17:27:56.000,eqt_earthquakes_th0_1/20250112T172656Z_20250112T172756Z/KLF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-01-12 17:27:10.660,0.126964,2025-01-12 17:27:13.990,0.208061,2025-01-12 17:27:05.000,2025-01-12 17:28:05.000,eqt_earthquakes_th0_1/20250112T172705Z_20250112T172805Z/OBF0_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-01-12 20:09:15.876,0.190096,2025-01-12 20:09:09.000,2025-01-12 20:10:09.000,eqt_earthquakes_th0_1/20250112T200909Z_20250112T201009Z/KPF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-01-13 03:41:30.120,0.299519,2025-01-13 03:41:58.530,0.50632,2025-01-13 03:41:25.000,2025-01-13 03:42:25.000,eqt_earthquakes_th0_1/20250113T034125Z_20250113T034225Z/AAL_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-01-13 03:41:56.220,0.320694,,,2025-01-13 03:41:25.000,2025-01-13 03:42:25.000,eqt_earthquakes_th0_1/20250113T034125Z_20250113T034225Z/AAL_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-01-13 03:42:10.512,0.403609,2025-01-13 03:42:05.000,2025-01-13 03:43:05.000,eqt_earthquakes_th0_1/20250113T034205Z_20250113T034305Z/KPF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-01-14 15:08:31.370,0.957601,2025-01-14 15:08:33.860,0.866121,2025-01-14 15:08:26.000,2025-01-14 15:09:26.000,eqt_earthquakes_th0_1/20250114T150826Z_20250114T150926Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-01-14 15:08:35.680,0.94991,2025-01-14 15:08:41.320,0.631274,2025-01-14 15:08:30.000,2025-01-14 15:09:30.000,eqt_earthquakes_th0_1/20250114T150830Z_20250114T150930Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-01-14 15:08:35.560,0.937294,2025-01-14 15:08:40.930,0.803716,2025-01-14 15:08:30.000,2025-01-14 15:09:30.000,eqt_earthquakes_th0_1/20250114T150830Z_20250114T150930Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-01-14 15:08:43.450,0.807403,2025-01-14 15:08:54.690,0.460853,2025-01-14 15:08:38.000,2025-01-14 15:09:38.000,eqt_earthquakes_th0_1/20250114T150838Z_20250114T150938Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-01-14 15:09:10.280,0.375161,2025-01-14 15:09:03.000,2025-01-14 15:10:03.000,eqt_earthquakes_th0_1/20250114T150903Z_20250114T151003Z/RNF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-01-14 15:09:21.948,0.416022,2025-01-14 15:09:16.000,2025-01-14 15:10:16.000,eqt_earthquakes_th0_1/20250114T150916Z_20250114T151016Z/RMF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-15 01:28:04.760,0.292926,2025-01-15 01:28:26.940,0.61423,2025-01-15 01:27:59.000,2025-01-15 01:28:59.000,eqt_earthquakes_th0_1/20250115T012759Z_20250115T012859Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-01-15 01:29:00.330,0.412838,2025-01-15 01:28:15.000,2025-01-15 01:29:15.000,eqt_earthquakes_th0_1/20250115T012815Z_20250115T012915Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-01-15 07:58:16.870,0.837563,2025-01-15 07:58:30.010,0.520123,2025-01-15 07:58:11.000,2025-01-15 07:59:11.000,eqt_earthquakes_th0_1/20250115T075811Z_20250115T075911Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-15 07:58:26.430,0.823192,2025-01-15 07:58:46.570,0.409914,2025-01-15 07:58:21.000,2025-01-15 07:59:21.000,eqt_earthquakes_th0_1/20250115T075821Z_20250115T075921Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-15 07:58:31.560,0.324259,2025-01-15 07:58:57.780,0.47442,2025-01-15 07:58:26.000,2025-01-15 07:59:26.000,eqt_earthquakes_th0_1/20250115T075826Z_20250115T075926Z/KLF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-15 07:58:32.550,0.5693,,,2025-01-15 07:58:26.000,2025-01-15 07:59:26.000,eqt_earthquakes_th0_1/20250115T075826Z_20250115T075926Z/KLF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-01-15 09:03:28.684,0.954897,2025-01-15 09:03:31.314,0.859298,2025-01-15 09:03:23.000,2025-01-15 09:04:23.000,eqt_earthquakes_th0_1/20250115T090323Z_20250115T090423Z/VJF_outputs/X_prediction_results.csv
VUOS,HE,VUOS,0,0.0,0.0,0.0,2025-01-15 09:03:44.078,0.492637,2025-01-15 09:03:58.388,0.639015,2025-01-15 09:03:39.000,2025-01-15 09:04:39.000,eqt_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/VUOS_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-01-15 09:03:44.550,0.951714,2025-01-15 09:03:59.500,0.676789,2025-01-15 09:03:39.000,2025-01-15 09:04:39.000,eqt_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-01-15 09:03:44.550,0.949565,2025-01-15 09:03:59.490,0.671256,2025-01-15 09:03:39.000,2025-01-15 09:04:39.000,eqt_earthquakes_th0_1/20250115T090339Z_20250115T090439Z/FIA1_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,2025-01-15 09:03:45.760,0.773959,2025-01-15 09:04:01.000,0.599264,2025-01-15 09:03:40.000,2025-01-15 09:04:40.000,eqt_earthquakes_th0_1/20250115T090340Z_20250115T090440Z/KUNI_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,2025-01-15 09:03:46.980,0.319065,2025-01-15 09:04:02.750,0.664128,2025-01-15 09:03:41.000,2025-01-15 09:04:41.000,eqt_earthquakes_th0_1/20250115T090341Z_20250115T090441Z/LAUT_outputs/X_prediction_results.csv
HEL1,HE,HEL1,0,0.0,0.0,0.0,2025-01-15 09:04:02.202,0.522405,2025-01-15 09:04:06.982,0.505318,2025-01-15 09:03:41.000,2025-01-15 09:04:41.000,eqt_earthquakes_th0_1/20250115T090341Z_20250115T090441Z/HEL1_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-01-15 09:03:47.824,0.171539,2025-01-15 09:04:04.594,0.421535,2025-01-15 09:03:42.000,2025-01-15 09:04:42.000,eqt_earthquakes_th0_1/20250115T090342Z_20250115T090442Z/RUF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-01-15 09:03:50.470,0.707627,2025-01-15 09:04:09.310,0.467278,2025-01-15 09:03:45.000,2025-01-15 09:04:45.000,eqt_earthquakes_th0_1/20250115T090345Z_20250115T090445Z/MEF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-01-15 09:03:55.070,0.447065,2025-01-15 09:04:17.210,0.595938,2025-01-15 09:03:50.000,2025-01-15 09:04:50.000,eqt_earthquakes_th0_1/20250115T090350Z_20250115T090450Z/KAF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-01-15 09:04:00.360,0.691258,2025-01-15 09:04:27.610,0.571078,2025-01-15 09:03:55.000,2025-01-15 09:04:55.000,eqt_earthquakes_th0_1/20250115T090355Z_20250115T090455Z/KEF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-01-15 09:04:01.124,0.315425,2025-01-15 09:04:28.744,0.335673,2025-01-15 09:03:56.000,2025-01-15 09:04:56.000,eqt_earthquakes_th0_1/20250115T090356Z_20250115T090456Z/TVF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-01-15 09:04:03.738,0.789112,2025-01-15 09:04:08.478,0.39042,2025-01-15 09:03:58.000,2025-01-15 09:04:58.000,eqt_earthquakes_th0_1/20250115T090358Z_20250115T090458Z/NUR_outputs/X_prediction_results.csv
