file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
FIC6/HE.FIC6..HHN__20250102T221358Z__20250102T221458Z.mseed,HE,FIC6,0,0,0,0,2025-01-02 22:14:02.940000,0.003,,,2025-01-02 22:13:58,2025-01-02 22:14:58
FIC3/HE.FIC3..HHE__20250102T222724Z__20250102T222824Z.mseed,HE,FIC3,0,0,0,0,2025-01-02 22:27:28.130000,0.022,,,2025-01-02 22:27:24,2025-01-02 22:28:24
HEL2/HE.HEL2..HHN__20250102T223430Z__20250102T223530Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-02 22:34:30,2025-01-02 22:35:30
KPF/HE.KPF..HHZ__20250102T223626Z__20250102T223726Z.mseed,HE,KPF ,0,0,0,0,2025-01-02 22:36:30.866000,0.004,,,2025-01-02 22:36:26,2025-01-02 22:37:26
KU2/HE.KU2..SHE__20250102T223729Z__20250102T223829Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-02 22:37:29,2025-01-02 22:38:29
JOF/HE.JOF..HHE__20250102T224913Z__20250102T225013Z.mseed,HE,JOF ,0,0,0,0,2025-01-02 22:49:17.980000,0.007,,,2025-01-02 22:49:13,2025-01-02 22:50:13
JOF/HE.JOF..HHN__20250102T225132Z__20250102T225232Z.mseed,HE,JOF ,0,0,0,0,2025-01-02 22:51:36.170000,0.073,,,2025-01-02 22:51:32,2025-01-02 22:52:32
FIA3/HE.FIA3..HHN__20250102T230638Z__20250102T230738Z.mseed,HE,FIA3,0,0,0,0,2025-01-02 23:06:42.930000,0.03,,,2025-01-02 23:06:38,2025-01-02 23:07:38
KORF/HE.KORF..CHE__20250102T231851Z__20250102T231951Z.mseed,HE,KORF,0,0,0,0,2025-01-02 23:18:55.278000,0.198,,,2025-01-02 23:18:51,2025-01-02 23:19:51
VAF/HE.VAF..HHE__20250102T232343Z__20250102T232443Z.mseed,HE,VAF ,0,0,0,0,2025-01-02 23:23:47.290000,0.006,,,2025-01-02 23:23:43,2025-01-02 23:24:43
FIB3/HE.FIB3..HHE__20250102T232829Z__20250102T232929Z.mseed,HE,FIB3,0,0,0,0,2025-01-02 23:28:33.850000,0.015,,,2025-01-02 23:28:29,2025-01-02 23:29:29
KPF/HE.KPF..HHE__20250102T233052Z__20250102T233152Z.mseed,HE,KPF ,0,0,0,0,2025-01-02 23:30:56.872000,0.005,,,2025-01-02 23:30:52,2025-01-02 23:31:52
RSUO/HE.RSUO..HHN__20250102T234241Z__20250102T234341Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-02 23:42:41,2025-01-02 23:43:41
VJF/HE.VJF..HHN__20250102T234534Z__20250102T234634Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-02 23:45:34,2025-01-02 23:46:34
LOVF/HE.LOVF..CHN__20250102T235218Z__20250102T235318Z.mseed,HE,LOVF,0,0,0,0,2025-01-02 23:52:22.384000,0.018,,,2025-01-02 23:52:18,2025-01-02 23:53:18
KU1/HE.KU1..SHN__20250103T002102Z__20250103T002202Z.mseed,HE,KU1 ,0,0,0,0,2025-01-03 00:21:06.512000,0.022,,,2025-01-03 00:21:02,2025-01-03 00:22:02
KEV/HE.KEV..HHN__20250103T002711Z__20250103T002811Z.mseed,HE,KEV ,0,0,0,0,2025-01-03 00:27:15.300000,0.04,,,2025-01-03 00:27:11,2025-01-03 00:28:11
KU6/HE.KU6..HHN__20250103T003310Z__20250103T003410Z.mseed,HE,KU6 ,0,0,0,0,2025-01-03 00:33:14.630000,0.064,,,2025-01-03 00:33:10,2025-01-03 00:34:10
KJNF/HE.KJNF..CHN__20250103T003947Z__20250103T004047Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-03 00:39:47,2025-01-03 00:40:47
FIB3/HE.FIB3..HHE__20250103T004039Z__20250103T004139Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-03 00:40:39,2025-01-03 00:41:39
KUNI/HE.KUNI..HHN__20250103T010611Z__20250103T010711Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-03 01:06:11,2025-01-03 01:07:11
HEF/HE.HEF..HHE__20250103T011017Z__20250103T011117Z.mseed,HE,HEF ,0,0,0,0,2025-01-03 01:10:21.580000,0.158,,,2025-01-03 01:10:17,2025-01-03 01:11:17
FIA3/HE.FIA3..HHZ__20250103T011446Z__20250103T011546Z.mseed,HE,FIA3,0,0,0,0,2025-01-03 01:14:50.980000,0.005,,,2025-01-03 01:14:46,2025-01-03 01:15:46
FIB6/HE.FIB6..HHE__20250103T011525Z__20250103T011625Z.mseed,HE,FIB6,0,0,0,0,2025-01-03 01:15:29.940000,0.043,,,2025-01-03 01:15:25,2025-01-03 01:16:25
FIB1/HE.FIB1..HHZ__20250103T013041Z__20250103T013141Z.mseed,HE,FIB1,0,0,0,0,,,,,2025-01-03 01:30:41,2025-01-03 01:31:41
FIA0/HE.FIA0..HHN__20250103T014107Z__20250103T014207Z.mseed,HE,FIA0,0,0,0,0,2025-01-03 01:41:12.010000,0.056,,,2025-01-03 01:41:07,2025-01-03 01:42:07
AAL/UP.AAL..HHN__20250103T014354Z__20250103T014454Z.mseed,UP,AAL ,0,0,0,0,2025-01-03 01:43:58.880000,0.062,,,2025-01-03 01:43:54,2025-01-03 01:44:54
NUR/HE.NUR..HHN__20250103T015354Z__20250103T015454Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-03 01:53:54,2025-01-03 01:54:54
KMNF/FN.KMNF..BHZ__20250103T015623Z__20250103T015723Z.mseed,FN,KMNF,0,0,0,0,2025-01-03 01:56:27.630000,0.013,,,2025-01-03 01:56:23,2025-01-03 01:57:23
KJNF/HE.KJNF..CHZ__20250103T020249Z__20250103T020349Z.mseed,HE,KJNF,0,0,0,0,2025-01-03 02:02:53.206000,0.035,,,2025-01-03 02:02:49,2025-01-03 02:03:49
FIA3/HE.FIA3..HHE__20250103T021225Z__20250103T021325Z.mseed,HE,FIA3,0,0,0,0,2025-01-03 02:12:29.620000,0.014,,,2025-01-03 02:12:25,2025-01-03 02:13:25
KORF/HE.KORF..CHZ__20250103T022852Z__20250103T022952Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-03 02:28:52,2025-01-03 02:29:52
HEF/HE.HEF..HHN__20250103T023615Z__20250103T023715Z.mseed,HE,HEF ,0,0,0,0,2025-01-03 02:36:19.850000,0.007,,,2025-01-03 02:36:15,2025-01-03 02:37:15
VUOS/HE.VUOS..HHN__20250103T024402Z__20250103T024502Z.mseed,HE,VUOS,0,0,0,0,2025-01-03 02:44:06.016000,0.036,,,2025-01-03 02:44:02,2025-01-03 02:45:02
HEL5/HE.HEL5..HHZ__20250103T030739Z__20250103T030839Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-03 03:07:39,2025-01-03 03:08:39
KY17/HE.KY17..CHZ__20250103T031208Z__20250103T031308Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-03 03:12:08,2025-01-03 03:13:08
HEL2/HE.HEL2..HHN__20250103T031446Z__20250103T031546Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-03 03:14:46,2025-01-03 03:15:46
FIC5/HE.FIC5..HHN__20250103T033258Z__20250103T033358Z.mseed,HE,FIC5,0,0,0,0,2025-01-03 03:33:02.130000,0.446,,,2025-01-03 03:32:58,2025-01-03 03:33:58
KY17/HE.KY17..CHZ__20250103T033937Z__20250103T034037Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-03 03:39:37,2025-01-03 03:40:37
FIA0/HE.FIA0..HHZ__20250103T034739Z__20250103T034839Z.mseed,HE,FIA0,0,0,0,0,2025-01-03 03:47:43.700000,0.03,,,2025-01-03 03:47:39,2025-01-03 03:48:39
FIB4/HE.FIB4..HHE__20250103T035747Z__20250103T035847Z.mseed,HE,FIB4,0,0,0,0,2025-01-03 03:57:51.660000,0.015,,,2025-01-03 03:57:47,2025-01-03 03:58:47
HEL5/HE.HEL5..HHN__20250103T035857Z__20250103T035957Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-03 03:58:57,2025-01-03 03:59:57
OBF3/HE.OBF3..HHN__20250103T042342Z__20250103T042442Z.mseed,HE,OBF3,0,0,0,0,2025-01-03 04:23:46.776000,0.152,,,2025-01-03 04:23:42,2025-01-03 04:24:42
ALAJF/HE.ALAJF..HHN__20250103T043405Z__20250103T043505Z.mseed,HE,ALAJF,0,0,0,0,2025-01-03 04:34:09.256000,0.006,,,2025-01-03 04:34:05,2025-01-03 04:35:05
MEF/HE.MEF..HHN__20250103T045528Z__20250103T045628Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-03 04:55:28,2025-01-03 04:56:28
FIA2/HE.FIA2..HHE__20250103T052805Z__20250103T052905Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-03 05:28:05,2025-01-03 05:29:05
ECKF/HE.ECKF..CHN__20250103T054725Z__20250103T054825Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-03 05:47:25,2025-01-03 05:48:25
KPF/HE.KPF..HHE__20250103T060941Z__20250103T061041Z.mseed,HE,KPF ,0,0,0,0,2025-01-03 06:09:45.588000,0.013,,,2025-01-03 06:09:41,2025-01-03 06:10:41
OBF0/HE.OBF0..SHN__20250103T063902Z__20250103T064002Z.mseed,HE,OBF0,0,0,0,0,2025-01-03 06:39:06.262000,0.044,,,2025-01-03 06:39:02,2025-01-03 06:40:02
KAF/HE.KAF..HHE__20250103T064751Z__20250103T064851Z.mseed,HE,KAF ,0,0,0,0,2025-01-03 06:47:55.210000,0.062,,,2025-01-03 06:47:51,2025-01-03 06:48:51
KLF/FN.KLF..BHZ__20250103T065334Z__20250103T065434Z.mseed,FN,KLF ,0,0,0,0,,,,,2025-01-03 06:53:34,2025-01-03 06:54:34
FIB6/HE.FIB6..HHZ__20250103T071701Z__20250103T071801Z.mseed,HE,FIB6,0,0,0,0,2025-01-03 07:17:05.170000,0.013,,,2025-01-03 07:17:01,2025-01-03 07:18:01
HEL2/HE.HEL2..HHE__20250103T073211Z__20250103T073311Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-03 07:32:11,2025-01-03 07:33:11
KU6/HE.KU6..HHN__20250103T073234Z__20250103T073334Z.mseed,HE,KU6 ,0,0,0,0,,,,,2025-01-03 07:32:34,2025-01-03 07:33:34
RANF/FN.RANF..HHE__20250103T073748Z__20250103T073848Z.mseed,FN,RANF,0,0,0,0,2025-01-03 07:37:52.750000,0.033,,,2025-01-03 07:37:48,2025-01-03 07:38:48
KPF/HE.KPF..HHZ__20250103T075224Z__20250103T075324Z.mseed,HE,KPF ,0,0,0,0,2025-01-03 07:52:28.364000,0.06,,,2025-01-03 07:52:24,2025-01-03 07:53:24
TVF/HE.TVF..HHN__20250103T075405Z__20250103T075505Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-03 07:54:05,2025-01-03 07:55:05
