file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
ALAJF/HE.ALAJF..HHE__20250105T045508Z__20250105T045608Z.mseed,HE,ALAJF,0,0,0,0,2025-01-05 04:55:13.300000,0.798,2025-01-05 04:55:38.560000,0.487,2025-01-05 04:55:08.000000,2025-01-05 04:56:08.000000,eqcct_earthquakes_th0_1/20250105T045508Z_20250105T045608Z/ALAJF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHN__20250105T045539Z__20250105T045639Z.mseed,HE,TOF,0,0,0,0,2025-01-05 04:55:43.690000,0.538,2025-01-05 04:55:46.030000,0.42,2025-01-05 04:55:39.000000,2025-01-05 04:56:39.000000,eqcct_earthquakes_th0_1/20250105T045539Z_20250105T045639Z/TOF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250105T161945Z__20250105T162045Z.mseed,FN,KLF,0,0,0,0,2025-01-05 16:19:50.450000,0.707,2025-01-05 16:20:00.200000,0.466,2025-01-05 16:19:45.000000,2025-01-05 16:20:45.000000,eqcct_earthquakes_th0_1/20250105T161945Z_20250105T162045Z/KLF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250105T161947Z__20250105T162047Z.mseed,HE,HEF,0,0,0,0,2025-01-05 16:19:52.020000,0.832,2025-01-05 16:20:02.650000,0.427,2025-01-05 16:19:47.000000,2025-01-05 16:20:47.000000,eqcct_earthquakes_th0_1/20250105T161947Z_20250105T162047Z/HEF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250105T162002Z__20250105T162102Z.mseed,FN,RNF,0,0,0,0,2025-01-05 16:20:06.760000,0.267,,,2025-01-05 16:20:02.000000,2025-01-05 16:21:02.000000,eqcct_earthquakes_th0_1/20250105T162002Z_20250105T162102Z/RNF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250105T162027Z__20250105T162127Z.mseed,HE,TOF,0,0,0,0,2025-01-05 16:20:31.350000,0.252,,,2025-01-05 16:20:27.000000,2025-01-05 16:21:27.000000,eqcct_earthquakes_th0_1/20250105T162027Z_20250105T162127Z/TOF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250106T060337Z__20250106T060437Z.mseed,HE,VAF,0,0,0,0,2025-01-06 06:03:42.950000,0.634,,,2025-01-06 06:03:37.000000,2025-01-06 06:04:37.000000,eqcct_earthquakes_th0_1/20250106T060337Z_20250106T060437Z/VAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250106T060357Z__20250106T060457Z.mseed,HE,OBF0,0,0,0,0,2025-01-06 06:04:02.792000,0.288,,,2025-01-06 06:03:57.000000,2025-01-06 06:04:57.000000,eqcct_earthquakes_th0_1/20250106T060357Z_20250106T060457Z/OBF0_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250106T122653Z__20250106T122753Z.mseed,HE,VAF,0,0,0,0,2025-01-06 12:26:57.620000,0.715,2025-01-06 12:27:18.910000,0.358,2025-01-06 12:26:53.000000,2025-01-06 12:27:53.000000,eqcct_earthquakes_th0_1/20250106T122653Z_20250106T122753Z/VAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250106T122712Z__20250106T122812Z.mseed,HE,OBF0,0,0,0,0,2025-01-06 12:27:17.780000,0.245,,,2025-01-06 12:27:12.000000,2025-01-06 12:28:12.000000,eqcct_earthquakes_th0_1/20250106T122712Z_20250106T122812Z/OBF0_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250106T190146Z__20250106T190246Z.mseed,HE,TOF,0,0,0,0,2025-01-06 19:01:50.060000,0.711,2025-01-06 19:02:01.850000,0.411,2025-01-06 19:01:46.000000,2025-01-06 19:02:46.000000,eqcct_earthquakes_th0_1/20250106T190146Z_20250106T190246Z/TOF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250106T190201Z__20250106T190301Z.mseed,HE,OBF3,0,0,0,0,2025-01-06 19:02:05.742000,0.421,2025-01-06 19:02:10.552000,0.285,2025-01-06 19:02:01.000000,2025-01-06 19:03:01.000000,eqcct_earthquakes_th0_1/20250106T190201Z_20250106T190301Z/OBF3_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250106T190205Z__20250106T190305Z.mseed,HE,OBF0,0,0,0,0,2025-01-06 19:02:09.222000,0.511,2025-01-06 19:02:12.982000,0.42,2025-01-06 19:02:05.000000,2025-01-06 19:03:05.000000,eqcct_earthquakes_th0_1/20250106T190205Z_20250106T190305Z/OBF0_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250106T190210Z__20250106T190310Z.mseed,FN,OUL,0,0,0,0,2025-01-06 19:02:14.560000,0.411,,,2025-01-06 19:02:10.000000,2025-01-06 19:03:10.000000,eqcct_earthquakes_th0_1/20250106T190210Z_20250106T190310Z/OUL_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20250106T190211Z__20250106T190311Z.mseed,HE,OUF,0,0,0,0,2025-01-06 19:02:15.950000,0.624,2025-01-06 19:02:19.390000,0.262,2025-01-06 19:02:11.000000,2025-01-06 19:03:11.000000,eqcct_earthquakes_th0_1/20250106T190211Z_20250106T190311Z/OUF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250106T190221Z__20250106T190321Z.mseed,FN,RANF,0,0,0,0,2025-01-06 19:02:25.770000,0.335,,,2025-01-06 19:02:21.000000,2025-01-06 19:03:21.000000,eqcct_earthquakes_th0_1/20250106T190221Z_20250106T190321Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250106T190221Z__20250106T190321Z.mseed,FN,RNF,0,0,0,0,2025-01-06 19:02:26.170000,0.122,2025-01-06 19:02:29.490000,0.177,2025-01-06 19:02:21.000000,2025-01-06 19:03:21.000000,eqcct_earthquakes_th0_1/20250106T190221Z_20250106T190321Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250106T190224Z__20250106T190324Z.mseed,FN,KLF,0,0,0,0,2025-01-06 19:02:28.950000,0.229,,,2025-01-06 19:02:24.000000,2025-01-06 19:03:24.000000,eqcct_earthquakes_th0_1/20250106T190224Z_20250106T190324Z/KLF_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20250107T041414Z__20250107T041514Z.mseed,HE,OUF,0,0,0,0,2025-01-07 04:14:19.440000,0.948,2025-01-07 04:14:21.660000,0.902,2025-01-07 04:14:14.000000,2025-01-07 04:15:14.000000,eqcct_earthquakes_th0_1/20250107T041414Z_20250107T041514Z/OUF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250107T041416Z__20250107T041516Z.mseed,HE,OBF0,0,0,0,0,2025-01-07 04:14:21.868000,0.939,2025-01-07 04:14:25.808000,0.878,2025-01-07 04:14:16.000000,2025-01-07 04:15:16.000000,eqcct_earthquakes_th0_1/20250107T041416Z_20250107T041516Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250107T041420Z__20250107T041520Z.mseed,HE,OBF3,0,0,0,0,2025-01-07 04:14:25.280000,0.954,2025-01-07 04:14:31.890000,0.819,2025-01-07 04:14:20.000000,2025-01-07 04:15:20.000000,eqcct_earthquakes_th0_1/20250107T041420Z_20250107T041520Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250107T041427Z__20250107T041527Z.mseed,FN,OUL,0,0,0,0,2025-01-07 04:14:32.540000,0.916,2025-01-07 04:14:44.290000,0.496,2025-01-07 04:14:27.000000,2025-01-07 04:15:27.000000,eqcct_earthquakes_th0_1/20250107T041427Z_20250107T041527Z/OUL_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHE__20250107T041433Z__20250107T041533Z.mseed,HE,ALAJF,0,0,0,0,2025-01-07 04:14:38.872000,0.937,2025-01-07 04:14:54.992000,0.613,2025-01-07 04:14:33.000000,2025-01-07 04:15:33.000000,eqcct_earthquakes_th0_1/20250107T041433Z_20250107T041533Z/ALAJF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250107T041439Z__20250107T041539Z.mseed,HE,VAF,0,0,0,0,2025-01-07 04:14:44.440000,0.808,2025-01-07 04:15:04.950000,0.413,2025-01-07 04:14:39.000000,2025-01-07 04:15:39.000000,eqcct_earthquakes_th0_1/20250107T041439Z_20250107T041539Z/VAF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250107T041441Z__20250107T041541Z.mseed,HE,TOF,0,0,0,0,2025-01-07 04:14:45.610000,0.621,,,2025-01-07 04:14:41.000000,2025-01-07 04:15:41.000000,eqcct_earthquakes_th0_1/20250107T041441Z_20250107T041541Z/TOF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20250107T041442Z__20250107T041542Z.mseed,HE,SUF,0,0,0,0,2025-01-07 04:14:46.240000,0.718,,,2025-01-07 04:14:42.000000,2025-01-07 04:15:42.000000,eqcct_earthquakes_th0_1/20250107T041442Z_20250107T041542Z/SUF_outputs/X_prediction_results.csv
NIF/HE.NIF..HHZ__20250107T041501Z__20250107T041601Z.mseed,HE,NIF,0,0,0,0,2025-01-07 04:15:07.886000,0.211,2025-01-07 04:15:07.636000,0.171,2025-01-07 04:15:01.000000,2025-01-07 04:16:01.000000,eqcct_earthquakes_th0_1/20250107T041501Z_20250107T041601Z/NIF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250108T105016Z__20250108T105116Z.mseed,HE,VAF,0,0,0,0,2025-01-08 10:50:21.740000,0.816,2025-01-08 10:50:43.540000,0.416,2025-01-08 10:50:16.000000,2025-01-08 10:51:16.000000,eqcct_earthquakes_th0_1/20250108T105016Z_20250108T105116Z/VAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250108T105033Z__20250108T105133Z.mseed,HE,OBF0,0,0,0,0,2025-01-08 10:50:37.736000,0.633,2025-01-08 10:50:39.486000,0.376,2025-01-08 10:50:33.000000,2025-01-08 10:51:33.000000,eqcct_earthquakes_th0_1/20250108T105033Z_20250108T105133Z/OBF0_outputs/X_prediction_results.csv
OUF/HE.OUF..HHZ__20250108T105039Z__20250108T105139Z.mseed,HE,OUF,0,0,0,0,2025-01-08 10:50:44.050000,0.226,,,2025-01-08 10:50:39.000000,2025-01-08 10:51:39.000000,eqcct_earthquakes_th0_1/20250108T105039Z_20250108T105139Z/OUF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHZ__20250108T105046Z__20250108T105146Z.mseed,HE,ALAJF,0,0,0,0,2025-01-08 10:50:50.312000,0.118,,,2025-01-08 10:50:46.000000,2025-01-08 10:51:46.000000,eqcct_earthquakes_th0_1/20250108T105046Z_20250108T105146Z/ALAJF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20250108T105052Z__20250108T105152Z.mseed,HE,TOF,0,0,0,0,2025-01-08 10:50:54.880000,0.35,,,2025-01-08 10:50:52.000000,2025-01-08 10:51:52.000000,eqcct_earthquakes_th0_1/20250108T105052Z_20250108T105152Z/TOF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250108T183544Z__20250108T183644Z.mseed,HE,KIF,0,0,0,0,2025-01-08 18:35:48.830000,0.62,2025-01-08 18:35:53.740000,0.594,2025-01-08 18:35:44.000000,2025-01-08 18:36:44.000000,eqcct_earthquakes_th0_1/20250108T183544Z_20250108T183644Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250108T183546Z__20250108T183646Z.mseed,HE,HEF,0,0,0,0,2025-01-08 18:35:50.870000,0.43,2025-01-08 18:35:53.180000,0.407,2025-01-08 18:35:46.000000,2025-01-08 18:36:46.000000,eqcct_earthquakes_th0_1/20250108T183546Z_20250108T183646Z/HEF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250109T034019Z__20250109T034119Z.mseed,HE,OBF0,0,0,0,0,2025-01-09 03:40:23.844000,0.843,2025-01-09 03:40:44.454000,0.481,2025-01-09 03:40:19.000000,2025-01-09 03:41:19.000000,eqcct_earthquakes_th0_1/20250109T034019Z_20250109T034119Z/OBF0_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250109T034019Z__20250109T034119Z.mseed,HE,VAF,0,0,0,0,2025-01-09 03:40:24.850000,0.706,2025-01-09 03:40:45.710000,0.39,2025-01-09 03:40:19.000000,2025-01-09 03:41:19.000000,eqcct_earthquakes_th0_1/20250109T034019Z_20250109T034119Z/VAF_outputs/X_prediction_results.csv
OUF/HE.OUF..HHZ__20250109T034023Z__20250109T034123Z.mseed,HE,OUF,0,0,0,0,2025-01-09 03:40:27.280000,0.512,2025-01-09 03:40:50.920000,0.134,2025-01-09 03:40:23.000000,2025-01-09 03:41:23.000000,eqcct_earthquakes_th0_1/20250109T034023Z_20250109T034123Z/OUF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250109T034024Z__20250109T034124Z.mseed,HE,OBF3,0,0,0,0,2025-01-09 03:40:28.108000,0.493,2025-01-09 03:40:52.118000,0.58,2025-01-09 03:40:24.000000,2025-01-09 03:41:24.000000,eqcct_earthquakes_th0_1/20250109T034024Z_20250109T034124Z/OBF3_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHN__20250109T034048Z__20250109T034148Z.mseed,HE,ALAJF,0,0,0,0,2025-01-09 03:40:52.632000,0.5,2025-01-09 03:40:54.822000,0.782,2025-01-09 03:40:48.000000,2025-01-09 03:41:48.000000,eqcct_earthquakes_th0_1/20250109T034048Z_20250109T034148Z/ALAJF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHN__20250110T124349Z__20250110T124449Z.mseed,HE,TOF,0,0,0,0,2025-01-10 12:43:54.900000,0.851,2025-01-10 12:44:07.850000,0.461,2025-01-10 12:43:49.000000,2025-01-10 12:44:49.000000,eqcct_earthquakes_th0_1/20250110T124349Z_20250110T124449Z/TOF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250110T124351Z__20250110T124451Z.mseed,FN,KLF,0,0,0,0,2025-01-10 12:43:56.750000,0.942,2025-01-10 12:44:10.920000,0.602,2025-01-10 12:43:51.000000,2025-01-10 12:44:51.000000,eqcct_earthquakes_th0_1/20250110T124351Z_20250110T124451Z/KLF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250110T124400Z__20250110T124500Z.mseed,FN,RNF,0,0,0,0,2025-01-10 12:44:05.920000,0.719,2025-01-10 12:44:26.220000,0.488,2025-01-10 12:44:00.000000,2025-01-10 12:45:00.000000,eqcct_earthquakes_th0_1/20250110T124400Z_20250110T124500Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250110T124407Z__20250110T124507Z.mseed,FN,RANF,0,0,0,0,2025-01-10 12:44:11.300000,0.735,,,2025-01-10 12:44:07.000000,2025-01-10 12:45:07.000000,eqcct_earthquakes_th0_1/20250110T124407Z_20250110T124507Z/RANF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250110T124407Z__20250110T124507Z.mseed,HE,HEF,0,0,0,0,2025-01-10 12:44:11.910000,0.806,,,2025-01-10 12:44:07.000000,2025-01-10 12:45:07.000000,eqcct_earthquakes_th0_1/20250110T124407Z_20250110T124507Z/HEF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250110T124432Z__20250110T124532Z.mseed,HE,OBF3,0,0,0,0,2025-01-10 12:44:36.720000,0.156,,,2025-01-10 12:44:32.000000,2025-01-10 12:45:32.000000,eqcct_earthquakes_th0_1/20250110T124432Z_20250110T124532Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250110T124434Z__20250110T124534Z.mseed,FN,OUL,0,0,0,0,2025-01-10 12:44:38.970000,0.597,,,2025-01-10 12:44:34.000000,2025-01-10 12:45:34.000000,eqcct_earthquakes_th0_1/20250110T124434Z_20250110T124534Z/OUL_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20250112T094227Z__20250112T094327Z.mseed,HE,TOF,0,0,0,0,2025-01-12 09:42:32.060000,0.815,2025-01-12 09:42:38.180000,0.381,2025-01-12 09:42:27.000000,2025-01-12 09:43:27.000000,eqcct_earthquakes_th0_1/20250112T094227Z_20250112T094327Z/TOF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHZ__20250112T094239Z__20250112T094339Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 09:42:43.288000,0.626,2025-01-12 09:42:59.458000,0.15,2025-01-12 09:42:39.000000,2025-01-12 09:43:39.000000,eqcct_earthquakes_th0_1/20250112T094239Z_20250112T094339Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250112T094241Z__20250112T094341Z.mseed,FN,OUL,0,0,0,0,2025-01-12 09:42:46.440000,0.813,2025-01-12 09:43:03.410000,0.29,2025-01-12 09:42:41.000000,2025-01-12 09:43:41.000000,eqcct_earthquakes_th0_1/20250112T094241Z_20250112T094341Z/OUL_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250112T094243Z__20250112T094343Z.mseed,FN,KLF,0,0,0,0,2025-01-12 09:42:48.900000,0.891,2025-01-12 09:43:08.250000,0.378,2025-01-12 09:42:43.000000,2025-01-12 09:43:43.000000,eqcct_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/KLF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250112T094243Z__20250112T094343Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 09:42:47.448000,0.862,,,2025-01-12 09:42:43.000000,2025-01-12 09:43:43.000000,eqcct_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/OBF0_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250112T094243Z__20250112T094343Z.mseed,FN,RNF,0,0,0,0,2025-01-12 09:42:47.310000,0.697,2025-01-12 09:43:05.210000,0.116,2025-01-12 09:42:43.000000,2025-01-12 09:43:43.000000,eqcct_earthquakes_th0_1/20250112T094243Z_20250112T094343Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250112T094244Z__20250112T094344Z.mseed,FN,RANF,0,0,0,0,2025-01-12 09:42:49.000000,0.879,2025-01-12 09:43:07.720000,0.467,2025-01-12 09:42:44.000000,2025-01-12 09:43:44.000000,eqcct_earthquakes_th0_1/20250112T094244Z_20250112T094344Z/RANF_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20250112T094246Z__20250112T094346Z.mseed,HE,OUF,0,0,0,0,2025-01-12 09:42:50.330000,0.577,,,2025-01-12 09:42:46.000000,2025-01-12 09:43:46.000000,eqcct_earthquakes_th0_1/20250112T094246Z_20250112T094346Z/OUF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250112T094254Z__20250112T094354Z.mseed,FN,SGF,0,0,0,0,2025-01-12 09:42:58.060000,0.67,,,2025-01-12 09:42:54.000000,2025-01-12 09:43:54.000000,eqcct_earthquakes_th0_1/20250112T094254Z_20250112T094354Z/SGF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHZ__20250112T172640Z__20250112T172740Z.mseed,HE,TOF,0,0,0,0,2025-01-12 17:26:45.020000,0.889,2025-01-12 17:26:54.890000,0.609,2025-01-12 17:26:40.000000,2025-01-12 17:27:40.000000,eqcct_earthquakes_th0_1/20250112T172640Z_20250112T172740Z/TOF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250112T172646Z__20250112T172746Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 17:26:51.204000,0.769,,,2025-01-12 17:26:46.000000,2025-01-12 17:27:46.000000,eqcct_earthquakes_th0_1/20250112T172646Z_20250112T172746Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250112T172651Z__20250112T172751Z.mseed,FN,OUL,0,0,0,0,2025-01-12 17:26:55.380000,0.338,,,2025-01-12 17:26:51.000000,2025-01-12 17:27:51.000000,eqcct_earthquakes_th0_1/20250112T172651Z_20250112T172751Z/OUL_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250112T172655Z__20250112T172755Z.mseed,FN,RNF,0,0,0,0,2025-01-12 17:27:00.320000,0.84,,,2025-01-12 17:26:55.000000,2025-01-12 17:27:55.000000,eqcct_earthquakes_th0_1/20250112T172655Z_20250112T172755Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250112T172656Z__20250112T172756Z.mseed,FN,RANF,0,0,0,0,2025-01-12 17:27:01.100000,0.731,2025-01-12 17:27:22.370000,0.239,2025-01-12 17:26:56.000000,2025-01-12 17:27:56.000000,eqcct_earthquakes_th0_1/20250112T172656Z_20250112T172756Z/RANF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250112T172656Z__20250112T172756Z.mseed,FN,KLF,0,0,0,0,2025-01-12 17:27:01.200000,0.765,2025-01-12 17:27:24.150000,0.193,2025-01-12 17:26:56.000000,2025-01-12 17:27:56.000000,eqcct_earthquakes_th0_1/20250112T172656Z_20250112T172756Z/KLF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250112T172705Z__20250112T172805Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 17:27:10.510000,0.419,2025-01-12 17:27:13.960000,0.509,2025-01-12 17:27:05.000000,2025-01-12 17:28:05.000000,eqcct_earthquakes_th0_1/20250112T172705Z_20250112T172805Z/OBF0_outputs/X_prediction_results.csv
KPF/HE.KPF..HHE__20250112T200742Z__20250112T200842Z.mseed,HE,KPF,0,0,0,0,2025-01-12 20:07:46.672000,0.657,,,2025-01-12 20:07:42.000000,2025-01-12 20:08:42.000000,eqcct_earthquakes_th0_1/20250112T200742Z_20250112T200842Z/KPF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250112T200909Z__20250112T201009Z.mseed,HE,KPF,0,0,0,0,2025-01-12 20:09:13.426000,0.533,,,2025-01-12 20:09:09.000000,2025-01-12 20:10:09.000000,eqcct_earthquakes_th0_1/20250112T200909Z_20250112T201009Z/KPF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHZ__20250113T034125Z__20250113T034225Z.mseed,UP,AAL,0,0,0,0,2025-01-13 03:41:29.110000,0.676,2025-01-13 03:41:58.480000,0.264,2025-01-13 03:41:25.000000,2025-01-13 03:42:25.000000,eqcct_earthquakes_th0_1/20250113T034125Z_20250113T034225Z/AAL_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20250113T034129Z__20250113T034229Z.mseed,HE,RAF,0,0,0,0,2025-01-13 03:41:33.570000,0.354,,,2025-01-13 03:41:29.000000,2025-01-13 03:42:29.000000,eqcct_earthquakes_th0_1/20250113T034129Z_20250113T034229Z/RAF_outputs/X_prediction_results.csv
