true_arrival_time,network,station,phase,channel
2025-01-09 03:40:28.276900,HE,OUF,P,BHZ
2025-01-09 03:40:29.126530,HE,OBF3,P,BHZ
2025-01-09 03:40:33.501850,HE,OBF8,S,BHZ
2025-01-09 03:40:43.894450,HE,OBF0,S,BHZ
2025-01-09 03:40:44.001460,HE,VAF,S,BHZ
2025-01-09 03:40:49.913980,HE,OUF,S,BHZ
2025-01-09 03:40:51.492430,HE,OBF3,S,BHZ
2025-01-09 03:40:53.632710,HE,ALAJF,S,?HZ
2025-01-10 12:43:54.902780,HE,TOF,P,BHZ
2025-01-10 12:43:56.763880,FN,KLF,P,BHZ
2025-01-10 12:44:05.923820,FN,RNF,P,BHZ
2025-01-10 12:44:07.701230,HE,TOF,S,BHZ
2025-01-10 12:44:10.862210,FN,KLF,S,BHZ
2025-01-10 12:44:12.219970,FN,SGF,P,BHZ
2025-01-10 12:44:12.281130,FN,RANF,P,?HZ
2025-01-10 12:44:12.906200,HE,HEF,P,BHZ
2025-01-10 12:44:26.175320,FN,RNF,S,BHZ
2025-01-10 12:44:36.472240,FN,RANF,S,?HZ
2025-01-10 12:44:37.638710,HE,OBF3,S,BHZ
2025-01-10 12:44:39.333130,FN,SGF,S,BHZ
2025-01-10 12:44:39.972130,FN,OUL,S,BHZ
2025-01-10 12:44:40.541110,HE,HEF,S,BHZ
2025-01-12 09:42:32.059470,HE,TOF,P,BHZ
2025-01-12 09:42:38.050460,HE,TOF,S,BHZ
2025-01-12 09:42:44.286450,HE,OBF3,P,BHZ
2025-01-12 09:42:46.442480,FN,OUL,P,BHZ
2025-01-12 09:42:48.307600,FN,RNF,P,BHZ
2025-01-12 09:42:48.447420,HE,OBF0,P,BHZ
2025-01-12 09:42:48.886340,FN,KLF,P,BHZ
2025-01-12 09:42:49.015770,FN,RANF,P,?HZ
2025-01-12 09:42:49.672870,HE,OBF8,P,BHZ
2025-01-12 09:42:51.330600,HE,OUF,P,BHZ
2025-01-12 09:42:59.051100,FN,SGF,P,BHZ
2025-01-12 09:42:59.372300,HE,OBF3,S,BHZ
2025-01-12 09:43:03.479050,FN,OUL,S,BHZ
2025-01-12 09:43:04.487070,FN,RNF,S,BHZ
2025-01-12 09:43:06.010240,HE,OBF0,S,BHZ
2025-01-12 09:43:07.408200,FN,KLF,S,BHZ
2025-01-12 09:43:07.554550,FN,RANF,S,?HZ
2025-01-12 09:43:09.538240,HE,OBF8,S,BHZ
2025-01-12 09:43:11.710840,HE,OUF,S,BHZ
2025-01-12 09:43:26.418840,FN,SGF,S,BHZ
2025-01-12 17:26:45.018480,HE,TOF,P,BHZ
2025-01-12 17:26:51.205160,HE,OBF3,P,BHZ
2025-01-12 17:26:54.608820,HE,TOF,S,BHZ
2025-01-12 17:26:56.255220,FN,OUL,P,BHZ
2025-01-12 17:26:57.532430,HE,OUF,P,BHZ
2025-01-12 17:27:00.324140,FN,RNF,P,BHZ
2025-01-12 17:27:01.105080,FN,RANF,P,?HZ
2025-01-12 17:27:01.208400,FN,KLF,P,BHZ
2025-01-12 17:27:05.834490,HE,OBF3,S,BHZ
2025-01-12 17:27:10.461600,HE,OBF0,S,BHZ
2025-01-12 17:27:13.871820,FN,OUL,S,BHZ
2025-01-12 17:27:17.069290,HE,OUF,S,BHZ
2025-01-12 17:27:20.868420,FN,RNF,S,BHZ
2025-01-12 17:27:22.193880,FN,RANF,S,?HZ
2025-01-12 17:27:22.910220,FN,KLF,S,BHZ
2025-01-12 20:07:47.672140,HE,KPF,P,BHZ
2025-01-12 20:09:14.374150,HE,KPF,S,BHZ
2025-01-13 03:41:30.109480,UP,AAL,P,BHZ
2025-01-13 03:41:34.585510,HE,RAF,P,BHZ
2025-01-13 03:41:58.069180,UP,AAL,S,BHZ
2025-01-13 03:42:08.516310,HE,RAF,S,BHZ
2025-01-13 03:42:10.311520,HE,KPF,S,BHZ
2025-01-14 15:08:31.370000,FN,MSF,P,BHZ
2025-01-14 15:08:33.790000,FN,MSF,S,BHZ
2025-01-14 15:08:35.530000,FN,OLKF,P,BHZ
2025-01-14 15:08:35.670000,HE,KU6,P,BHZ
2025-01-14 15:08:40.870000,FN,OLKF,S,BHZ
2025-01-14 15:08:41.150000,HE,KU6,S,BHZ
2025-01-14 15:08:43.460000,FN,RANF,P,?HZ
2025-01-14 15:08:54.730000,FN,RANF,S,?HZ
2025-01-14 15:09:08.270000,FN,RNF,S,BHZ
2025-01-14 15:09:14.180000,FN,OUL,S,BHZ
2025-01-14 15:09:19.400000,FN,SGF,S,BHZ
2025-01-14 15:09:20.470000,HE,VRF,S,BHZ
2025-01-14 15:09:21.449250,HE,RMF,S,BHZ
2025-01-15 01:28:04.746420,HE,KIF,P,BHZ
2025-01-15 01:28:20.498180,HE,HEF,P,BHZ
2025-01-15 01:28:25.833090,HE,KIF,S,BHZ
2025-01-15 01:28:53.530970,HE,HEF,S,BHZ
2025-01-15 07:58:16.870640,HE,KIF,P,BHZ
2025-01-15 07:58:26.432910,HE,HEF,P,BHZ
2025-01-15 07:58:29.655960,HE,KIF,S,BHZ
2025-01-15 07:58:31.530900,FN,KLF,P,BHZ
2025-01-15 07:58:42.708040,FN,SGF,P,BHZ
2025-01-15 07:58:45.884330,HE,HEF,S,BHZ
2025-01-15 07:58:55.876230,FN,KLF,S,BHZ
2025-01-15 07:59:15.490800,FN,SGF,S,BHZ
2025-01-15 09:03:28.685660,HE,VJF,P,?HZ
2025-01-15 09:03:31.293870,HE,VJF,S,?HZ
2025-01-15 09:03:44.068710,HE,VUOS,P,BHZ
2025-01-15 09:03:44.541900,HE,FIA1,P,?HZ
2025-01-15 09:03:44.541900,HE,FIA0,P,?HZ
2025-01-15 09:03:45.758680,HE,KUNI,P,BHZ
2025-01-15 09:03:46.471590,HE,HEL1,P,BHZ
2025-01-15 09:03:46.979570,HE,LAUT,P,BHZ
2025-01-15 09:03:47.825270,HE,RUF,P,BHZ
2025-01-15 09:03:50.465020,HE,MEF,P,BHZ
2025-01-15 09:03:55.057760,HE,KAF,P,?HZ
2025-01-15 09:03:57.926450,HE,VUOS,S,BHZ
2025-01-15 09:03:59.075620,HE,FIA1,S,?HZ
2025-01-15 09:03:59.075620,HE,FIA0,S,?HZ
2025-01-15 09:04:00.352760,HE,KEF,P,?HZ
2025-01-15 09:04:00.562790,HE,KUNI,S,BHZ
2025-01-15 09:04:01.125880,HE,TVF,P,BHZ
2025-01-15 09:04:01.883810,HE,HEL1,S,BHZ
2025-01-15 09:04:02.251060,HE,LAUT,S,BHZ
2025-01-15 09:04:03.726870,HE,NUR,S,SHZ
2025-01-15 09:04:04.107470,HE,SUF,P,BHZ
2025-01-15 09:04:04.352580,HE,HEL5,S,BHZ
2025-01-15 09:04:04.461930,HE,RUF,S,BHZ
2025-01-15 09:04:08.835970,HE,MEF,S,BHZ
2025-01-15 09:04:16.767740,HE,KAF,S,?HZ
2025-01-15 09:04:27.320380,HE,KEF,S,?HZ
2025-01-15 09:04:28.293320,HE,TVF,S,BHZ
2025-01-15 09:04:34.274100,HE,SUF,S,BHZ
2025-01-15 10:54:37.573410,FN,KLF,P,BHZ
2025-01-15 10:54:38.430610,HE,TOF,P,BHZ
2025-01-15 10:54:46.080480,FN,RNF,P,BHZ
2025-01-15 10:54:46.739170,FN,KLF,S,BHZ
2025-01-15 10:54:48.120600,HE,TOF,S,BHZ
2025-01-15 10:54:52.617260,FN,SGF,P,BHZ
2025-01-15 10:54:53.438980,FN,RANF,P,?HZ
2025-01-15 10:54:56.082320,HE,HEF,P,BHZ
2025-01-15 10:54:58.027560,FN,OUL,P,BHZ
2025-01-15 10:54:58.338800,HE,OBF3,P,BHZ
2025-01-15 10:55:01.355850,FN,RNF,S,BHZ
2025-01-15 10:55:02.540520,HE,OBF0,P,BHZ
2025-01-15 10:55:13.476370,FN,SGF,S,BHZ
2025-01-15 10:55:14.523210,FN,RANF,S,?HZ
2025-01-15 10:55:19.113980,HE,HEF,S,BHZ
2025-01-15 10:55:22.304180,FN,OUL,S,BHZ
2025-01-15 10:55:23.004470,HE,OBF3,S,BHZ
2025-01-15 10:55:30.474190,HE,OBF0,S,BHZ
2025-01-15 10:55:35.920870,HE,OUF,S,BHZ
2025-01-15 10:55:36.932400,FN,MSF,S,BHZ
2025-01-17 18:11:39.950400,FN,RAJF,P,?HZ
2025-01-17 18:11:44.653950,FN,RAJF,S,?HZ
2025-01-17 18:11:44.735810,HE,VRF,P,BHZ
2025-01-17 18:11:48.886440,FN,SGF,P,BHZ
2025-01-17 18:11:53.106430,HE,VRF,S,BHZ
2025-01-17 18:11:53.310080,FN,KMNF,P,?HZ
2025-01-17 18:12:00.112550,FN,SGF,S,BHZ
2025-01-17 18:12:02.717710,FN,RNF,P,BHZ
2025-01-17 18:12:03.307580,HE,KEV,P,?HZ
2025-01-17 18:12:07.729390,FN,KMNF,S,?HZ
2025-01-17 18:12:24.906890,HE,HEF,S,BHZ
2025-01-17 18:12:25.022290,HE,KEV,S,?HZ
2025-01-17 18:12:25.253090,FN,RNF,S,BHZ
2025-01-17 18:12:28.355140,FN,KLF,S,BHZ
2025-01-17 18:12:37.578530,FN,RANF,S,?HZ
2025-01-17 21:39:07.215720,HE,KIF,P,BHZ
2025-01-17 21:39:16.904350,HE,HEF,P,BHZ
2025-01-17 21:39:20.074470,HE,KIF,S,BHZ
2025-01-17 21:39:22.292330,FN,KLF,P,BHZ
2025-01-17 21:39:36.307460,HE,HEF,S,BHZ
2025-01-17 21:39:47.695920,FN,KLF,S,BHZ
2025-01-17 23:44:56.877870,HE,KIF,P,BHZ
2025-01-17 23:45:06.813980,HE,HEF,P,BHZ
2025-01-17 23:45:09.884880,HE,KIF,S,BHZ
2025-01-17 23:45:12.326470,FN,KLF,P,BHZ
2025-01-17 23:45:26.556140,HE,HEF,S,BHZ
2025-01-17 23:45:36.680980,FN,KLF,S,BHZ
2025-01-19 02:06:42.760960,FN,KLF,P,BHZ
2025-01-19 02:06:45.380020,HE,TOF,P,BHZ
2025-01-19 02:06:51.765330,FN,KLF,S,BHZ
2025-01-19 02:06:52.751550,FN,RNF,P,BHZ
2025-01-19 02:06:56.074460,HE,TOF,S,BHZ
2025-01-19 02:06:59.479120,FN,SGF,P,BHZ
2025-01-19 02:07:00.217570,FN,RANF,P,?HZ
2025-01-19 02:07:09.100450,FN,RNF,S,BHZ
2025-01-19 02:07:19.870200,FN,SGF,S,BHZ
2025-01-19 02:07:22.932040,FN,RANF,S,?HZ
2025-01-19 02:07:24.189130,HE,HEF,S,BHZ
2025-01-19 02:07:32.368260,HE,OBF3,S,BHZ
2025-01-19 02:07:32.639390,FN,OUL,S,BHZ
2025-01-20 00:50:30.182360,HE,TOF,P,BHZ
2025-01-20 00:50:31.501280,HE,TOF,S,BHZ
2025-01-20 00:50:45.314590,FN,RNF,P,BHZ
2025-01-20 00:50:48.185540,FN,RANF,P,?HZ
2025-01-20 00:50:49.112660,FN,KLF,P,BHZ
2025-01-20 00:50:50.463790,FN,OUL,P,BHZ
2025-01-20 00:50:51.644310,HE,OBF3,P,BHZ
2025-01-20 00:50:56.530480,HE,OBF0,P,BHZ
2025-01-20 00:50:56.997760,FN,RNF,S,BHZ
2025-01-20 00:50:57.623280,FN,SGF,P,BHZ
2025-01-20 00:50:59.169480,HE,OUF,P,BHZ
2025-01-20 00:51:01.726290,FN,RANF,S,?HZ
2025-01-20 00:51:03.235630,FN,MSF,P,BHZ
2025-01-20 00:51:03.660020,FN,KLF,S,BHZ
2025-01-20 00:51:05.546060,FN,OLKF,P,BHZ
2025-01-20 00:51:06.385370,FN,OUL,S,BHZ
2025-01-20 00:51:07.890320,HE,OBF3,S,BHZ
2025-01-20 00:51:16.555620,HE,OBF0,S,BHZ
2025-01-20 00:51:18.676430,FN,SGF,S,BHZ
2025-01-20 00:51:21.086440,HE,OUF,S,BHZ
2025-01-20 00:51:22.754000,HE,OBF8,S,BHZ
2025-01-20 00:51:28.833000,FN,MSF,S,BHZ
2025-01-20 00:51:32.801940,FN,OLKF,S,BHZ
2025-01-20 00:51:37.972890,HE,HEF,S,BHZ
2025-01-20 00:51:38.435910,HE,KU6,S,BHZ
2025-01-21 12:19:56.538130,HE,KEV,P,?HZ
2025-01-21 12:20:03.833460,FN,KMNF,P,?HZ
2025-01-21 12:20:07.813200,HE,KEV,S,?HZ
2025-01-21 12:20:11.714530,HE,KIF,P,BHZ
2025-01-21 12:20:12.399520,HE,HEF,P,BHZ
2025-01-21 12:20:20.740540,FN,KMNF,S,?HZ
2025-01-21 12:20:34.339690,HE,KIF,S,BHZ
2025-01-21 12:20:36.182080,HE,HEF,S,BHZ
2025-01-22 22:47:22.805980,HE,KEV,P,?HZ
2025-01-22 22:47:27.867030,HE,KEV,S,?HZ
2025-01-22 22:47:32.601230,FN,KMNF,P,?HZ
2025-01-22 22:47:44.114940,FN,KMNF,S,?HZ
2025-01-22 22:47:48.153340,HE,HEF,P,BHZ
2025-01-22 22:48:07.314220,FN,RAJF,S,?HZ
2025-01-22 22:48:11.285730,HE,HEF,S,BHZ
2025-01-22 22:48:18.467450,HE,KIF,S,BHZ
2025-01-22 22:48:32.462970,HE,VRF,S,BHZ
2025-01-22 22:48:32.694780,FN,SGF,S,BHZ
2025-01-23 18:18:27.308090,HE,TOF,P,BHZ
2025-01-23 18:18:34.829520,HE,TOF,S,BHZ
2025-01-23 18:18:40.443940,FN,KLF,P,BHZ
2025-01-23 18:18:40.678090,HE,OBF3,P,BHZ
2025-01-23 18:18:42.239080,FN,RNF,P,BHZ
2025-01-23 18:18:43.253720,FN,OUL,P,BHZ
2025-01-23 18:18:44.190320,HE,OBF0,P,BHZ
2025-01-23 18:18:44.502520,FN,RANF,P,?HZ
2025-01-23 18:18:47.624500,HE,OUF,P,BHZ
2025-01-23 18:18:52.619660,FN,SGF,P,BHZ
2025-01-23 18:18:57.848980,FN,KLF,S,BHZ
2025-01-23 18:18:58.395330,HE,OBF3,S,BHZ
2025-01-23 18:19:00.190460,FN,RNF,S,BHZ
2025-01-23 18:19:03.234390,FN,OUL,S,BHZ
2025-01-23 18:19:04.561240,HE,OBF0,S,BHZ
2025-01-23 18:19:04.699550,FN,RANF,S,?HZ
2025-01-23 18:19:10.258850,HE,OUF,S,BHZ
2025-01-23 18:19:20.405280,FN,SGF,S,BHZ
2025-01-24 18:25:37.050180,FN,KLF,P,BHZ
2025-01-24 18:25:40.027030,FN,KLF,S,BHZ
2025-01-24 18:25:49.159600,FN,SGF,P,BHZ
2025-01-24 18:25:50.739760,HE,HEF,P,BHZ
2025-01-24 18:25:52.298300,FN,RNF,P,BHZ
2025-01-24 18:25:57.684590,HE,TOF,P,BHZ
2025-01-24 18:26:00.377960,FN,SGF,S,BHZ
2025-01-24 18:26:03.514170,HE,HEF,S,BHZ
2025-01-24 18:26:04.199260,FN,RANF,P,?HZ
2025-01-24 18:26:05.115460,FN,RAJF,P,?HZ
2025-01-24 18:26:06.094030,FN,RNF,S,BHZ
2025-01-24 18:26:06.882680,FN,KMNF,P,?HZ
2025-01-24 18:26:13.994970,HE,TOF,S,BHZ
2025-01-24 18:26:25.857100,FN,RANF,S,?HZ
2025-01-24 18:26:30.147000,FN,RAJF,S,?HZ
2025-01-24 18:26:32.933360,FN,KMNF,S,?HZ
2025-01-24 18:26:35.643100,HE,VRF,S,BHZ
2025-01-25 04:28:28.304280,HE,KU6,P,BHZ
2025-01-25 04:28:29.423050,FN,OLKF,P,BHZ
2025-01-25 04:28:33.815030,HE,VRF,P,BHZ
2025-01-25 04:28:34.452680,FN,MSF,P,BHZ
2025-01-25 04:28:44.600980,HE,KU6,S,BHZ
2025-01-25 04:28:46.316650,FN,OLKF,S,BHZ
2025-01-25 04:28:46.370570,FN,SGF,P,BHZ
2025-01-25 04:28:46.837270,FN,RANF,P,?HZ
2025-01-25 04:28:48.007570,FN,RNF,P,BHZ
2025-01-25 04:28:48.033690,HE,RMF,P,BHZ
2025-01-25 04:28:53.884520,HE,VRF,S,BHZ
2025-01-25 04:28:55.465050,FN,MSF,S,BHZ
2025-01-25 04:29:14.995440,FN,RAJF,S,?HZ
2025-01-25 04:29:17.917540,FN,RANF,S,?HZ
2025-01-25 04:29:19.501770,HE,RMF,S,BHZ
2025-01-25 04:29:19.947210,FN,SGF,S,BHZ
2025-01-25 04:29:19.978920,FN,RNF,S,BHZ
2025-01-25 04:29:45.608230,HE,JOF,S,BHZ
2025-01-25 13:20:34.536800,HE,FIA0,P,?HZ
2025-01-25 13:20:34.536800,HE,FIA1,P,?HZ
2025-01-25 13:20:36.694440,HE,VJF,P,?HZ
2025-01-25 13:20:39.694430,HE,RUF,P,BHZ
2025-01-25 13:20:42.031290,HE,KAF,P,?HZ
2025-01-25 13:20:42.356420,HE,FIA1,S,?HZ
2025-01-25 13:20:42.374600,HE,FIA0,S,?HZ
2025-01-25 13:20:46.133760,HE,VJF,S,?HZ
2025-01-25 13:20:50.142370,HE,KEF,P,?HZ
2025-01-25 13:20:50.834220,HE,RUF,S,BHZ
2025-01-25 13:20:52.507140,HE,SUF,P,BHZ
2025-01-25 13:20:54.830560,HE,KAF,S,?HZ
2025-01-25 13:20:54.909810,HE,MEF,P,BHZ
2025-01-25 13:21:02.664290,HE,NIF,P,BHZ
2025-01-25 13:21:08.446240,HE,NUR,S,SHZ
2025-01-25 13:21:08.872220,HE,VUOS,S,BHZ
2025-01-25 13:21:09.381630,HE,KEF,S,?HZ
2025-01-25 13:21:09.916440,HE,KUNI,S,BHZ
2025-01-25 13:21:11.193990,HE,RSUO,S,BHZ
2025-01-25 13:21:12.962500,HE,LAUT,S,BHZ
2025-01-25 13:21:13.106930,HE,SUF,S,BHZ
2025-01-25 13:21:17.591940,HE,MEF,S,BHZ
2025-01-25 13:21:31.374000,HE,NIF,S,BHZ
2025-01-26 19:06:24.686250,HE,KEV,P,?HZ
2025-01-26 19:06:35.343850,FN,KMNF,P,?HZ
2025-01-26 19:06:41.440930,HE,KEV,S,?HZ
2025-01-26 19:06:58.135430,FN,KMNF,S,?HZ
2025-01-26 19:07:13.225590,HE,KIF,S,BHZ
2025-01-26 20:49:39.271760,HE,HEF,P,BHZ
2025-01-26 20:49:40.751680,FN,KLF,P,BHZ
2025-01-26 20:49:48.620330,HE,HEF,S,BHZ
2025-01-26 20:49:51.236090,FN,KLF,S,BHZ
2025-01-26 20:49:54.240180,FN,SGF,P,BHZ
2025-01-26 20:49:58.709530,FN,RNF,P,BHZ
2025-01-26 20:50:00.108950,HE,TOF,P,BHZ
2025-01-26 20:50:02.646710,FN,KMNF,P,?HZ
2025-01-26 20:50:08.416840,HE,KIF,S,BHZ
2025-01-26 20:50:14.336310,FN,SGF,S,BHZ
2025-01-26 20:50:21.963880,FN,RNF,S,BHZ
2025-01-26 20:50:24.376720,HE,TOF,S,BHZ
2025-01-26 20:50:27.476240,FN,KMNF,S,?HZ
2025-01-26 20:50:33.284660,FN,RAJF,S,?HZ
2025-01-27 01:29:54.643270,HE,VJF,P,?HZ
2025-01-27 01:29:59.991600,HE,VJF,S,?HZ
2025-01-27 01:30:00.986520,HE,FIA0,P,?HZ
2025-01-27 01:30:01.110150,HE,FIA1,P,?HZ
2025-01-27 01:30:04.890490,HE,VUOS,P,BHZ
2025-01-27 01:30:07.264460,HE,LAUT,P,BHZ
2025-01-27 01:30:10.542410,HE,MEF,P,BHZ
2025-01-27 01:30:10.806940,HE,FIA0,S,?HZ
2025-01-27 01:30:10.969440,HE,FIA1,S,?HZ
2025-01-27 01:30:11.598470,HE,KAF,P,?HZ
2025-01-27 01:30:17.083870,HE,KEF,P,?HZ
2025-01-27 01:30:17.629770,HE,VUOS,S,BHZ
2025-01-27 01:30:19.493200,HE,KUNI,S,BHZ
2025-01-27 01:30:20.616180,HE,RSUO,S,BHZ
2025-01-27 01:30:21.747870,HE,SUF,P,BHZ
2025-01-27 01:30:21.947940,HE,LAUT,S,BHZ
2025-01-27 01:30:27.301650,HE,MEF,S,BHZ
2025-01-27 01:30:29.416480,HE,KAF,S,?HZ
2025-01-27 01:30:38.484130,HE,KEF,S,?HZ
2025-01-27 01:30:47.092330,HE,SUF,S,BHZ
2025-01-27 01:30:47.255170,HE,TVF,S,BHZ
2025-01-27 19:18:05.223310,FN,KLF,P,BHZ
2025-01-27 19:18:09.145970,HE,TOF,P,BHZ
2025-01-27 19:18:16.321670,FN,RNF,P,BHZ
2025-01-27 19:18:16.337030,FN,KLF,S,BHZ
2025-01-27 19:18:21.940640,FN,SGF,P,BHZ
2025-01-27 19:18:22.256830,HE,TOF,S,BHZ
2025-01-27 19:18:23.282030,FN,RANF,P,?HZ
2025-01-27 19:18:35.226600,FN,RNF,S,BHZ
2025-01-27 19:18:44.233450,HE,HEF,S,BHZ
2025-01-27 19:18:45.207350,FN,SGF,S,BHZ
2025-01-27 19:18:48.092260,FN,RANF,S,?HZ
2025-01-27 19:18:53.098110,HE,OBF3,S,BHZ
2025-01-27 19:18:54.531690,FN,OUL,S,BHZ
2025-01-27 22:18:56.629650,HE,HEF,P,BHZ
2025-01-27 22:19:03.185430,HE,KIF,P,BHZ
2025-01-27 22:19:03.665880,HE,HEF,S,BHZ
2025-01-27 22:19:09.075860,FN,KMNF,P,?HZ
2025-01-27 22:19:12.179710,HE,KEV,P,?HZ
2025-01-27 22:19:15.149880,HE,KIF,S,BHZ
2025-01-27 22:19:16.909810,FN,KLF,P,BHZ
2025-01-27 22:19:17.666260,FN,RAJF,P,?HZ
2025-01-27 22:19:25.271080,FN,KMNF,S,?HZ
2025-01-27 22:19:30.781970,HE,KEV,S,?HZ
2025-01-27 22:19:38.846600,FN,KLF,S,BHZ
2025-01-27 22:19:40.948090,FN,RAJF,S,?HZ
2025-01-27 22:19:43.505950,FN,SGF,S,BHZ
2025-01-29 06:03:32.800550,HE,VAF,P,BHZ
2025-01-29 06:03:49.255780,HE,VAF,S,BHZ
2025-01-29 06:03:59.381440,HE,OUF,S,BHZ
2025-01-29 06:04:00.036630,HE,ALAJF,S,?HZ
2025-01-29 09:48:23.706080,HE,KPF,S,BHZ
2025-01-29 09:48:34.590690,HE,VAF,S,BHZ
2025-01-30 03:02:01.895120,FN,MSF,P,BHZ
2025-01-30 03:02:05.588710,FN,MSF,S,BHZ
